Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-01-02,31.31,31.78,31.22,31.33,15520514.0,0.0,1.0,29.970787991402002,30.420684840842,29.884637530871,29.989932538187,15520514.0
2015-01-05,31.35,31.41,31.01,31.16,22603766.0,0.0,1.0,30.009077084972,30.066510725325998,29.683619789632,29.827203890517,22603766.0
2015-01-06,31.29,31.86,31.12,31.42,27721428.0,0.0,1.0,29.951643444618,30.497263027981,29.788914796948,30.076082998718,27721428.0
2015-01-08,32.36,32.64,32.22,32.5,46483967.0,0.0,1.0,30.975876697598,31.243900352582997,30.841864870105,31.109888525090003,46483967.0
2015-01-12,32.67,32.88,32.61,32.77,23556634.0,0.0,1.0,31.272617172759997,31.473634913999,31.215183532406,31.368339906683,23556634.0
2015-01-13,32.92,33.23,32.12,32.44,33535365.0,0.0,1.0,31.511924007568002,31.808664482731,30.746142136181003,31.052454884735997,33535365.0
2015-01-14,32.17,32.72,32.13,32.48,30537036.0,0.0,1.0,30.794003503143,31.320478539722,30.755714409573997,31.090743978305998,30537036.0
2015-01-15,32.66,32.77,32.25,32.4,25199979.0,0.0,1.0,31.263044899368,31.368339906683,30.870581690282002,31.014165791167002,25199979.0
2015-01-20,32.98,33.11,32.54,33.1,41275786.0,0.0,1.0,31.569357647922,31.693797202023,31.148177618659997,31.684224928629998,41275786.0
2015-01-21,32.93,33.5,32.56,32.64,32892644.0,0.0,1.0,31.521496280961,32.067115864324,31.167322165444002,31.243900352582997,32892644.0
2015-01-22,32.67,32.83,32.05,32.81,29607120.0,0.0,1.0,31.272617172759997,31.425773547037,30.679136222435,31.406629000253,29607120.0
2015-01-23,32.87,32.9,32.43,32.45,25957890.0,0.0,1.0,31.464062640607,31.492779460784,31.042882611343998,31.062027158129002,25957890.0
2015-01-26,32.47,32.85,32.17,32.8,26833750.0,0.0,1.0,31.081171704913,31.444918093821997,30.794003503143,31.397056726859997,26833750.0
2015-01-28,32.49,33.14,31.51,31.95,31947987.0,0.0,1.0,31.100316251697997,31.7225140222,30.162233459249002,30.583413488512,31947987.0
2015-01-29,31.93,31.96,31.54,31.83,29139248.0,0.0,1.0,30.564268941727,30.592985761904,30.190950279425998,30.468546207804,29139248.0
2015-01-30,31.68,31.8,31.2,31.25,42990383.0,0.0,1.0,30.324962106919,30.439829387627,29.865492984087,29.913354351048003,42990383.0
2015-02-02,31.44,31.65,31.02,31.65,23030802.0,0.0,1.0,30.095227545503,30.296245286742,29.693192063025,30.296245286742,23030802.0
2015-02-03,31.75,32.16,31.46,32.02,32830882.0,0.0,1.0,30.391968020665,30.784431229751,30.114372092287002,30.650419402258,32830882.0
2015-02-04,31.96,32.27,31.72,32.07,36367113.0,0.28,1.0,30.860090096588998,31.159421383508,30.628349745425,30.966304424205,36367113.0
2015-02-09,32.98,33.36,32.85,33.07,28122917.0,0.0,1.0,31.844986589033,32.211908811708,31.719460565486003,31.931889220719,28122917.0
2015-02-10,33.46,34.22,33.41,34.15,59389812.0,0.0,1.0,32.308467291359996,33.04231173671,32.260188051534,32.974720800953996,59389812.0
2015-02-11,34.03,34.51,34.0,34.25,39097326.0,0.0,1.0,32.858850625373,33.322331327699,32.829883081477,33.071279280606,39097326.0
2015-02-12,34.28,34.97,34.23,34.87,43107579.0,0.0,1.0,33.100246824501,33.766500334096,33.051967584676,33.669941854444,43107579.0
2015-02-13,34.7,34.95,34.51,34.64,23365989.0,0.0,1.0,33.505792439037,33.747188638166,33.322331327699,33.447857351246,23365989.0
2015-02-17,34.55,34.84,34.47,34.58,22826142.0,0.0,1.0,33.36095471956,33.640974310549005,33.283707935839,33.389922263455,22826142.0
2015-02-18,34.42,34.57,34.24,34.48,21300999.0,0.0,1.0,33.235428696012995,33.380266415490006,33.061623432641,33.293363783804004,21300999.0
2015-02-19,34.4,34.47,34.11,34.41,25832700.0,0.0,1.0,33.216117000082996,33.283707935839,32.936097409094,33.225772848048,25832700.0
2015-02-20,34.29,34.58,34.1,34.56,25703556.0,0.0,1.0,33.109902672466,33.389922263455,32.926441561128996,33.370610567525,25703556.0
2015-02-23,34.12,34.52,34.06,34.39,23054618.0,0.0,1.0,32.945753257059,33.331987175665,32.887818169267995,33.206461152118,23054618.0
2015-02-24,34.22,34.34,34.0825,34.34,19356630.0,0.0,1.0,33.04231173671,33.158181912292,32.90954382719001,33.158181912292,19356630.0
2015-02-25,34.25,34.79,33.93,34.66,37206140.0,0.0,1.0,33.071279280606,33.592695070722996,32.762292145721,33.467169047177,37206140.0
2015-02-26,34.47,34.72,34.375,34.59,19889930.0,0.0,1.0,33.283707935839,33.525104134966995,33.19197738017,33.399578111421,19889930.0
2015-02-27,34.44,34.66,34.29,34.32,24388860.0,0.0,1.0,33.254740391943,33.467169047177,33.109902672466,33.138870216362,24388860.0
2015-03-02,34.06,34.8,34.06,34.77,21352030.0,0.0,1.0,32.887818169267995,33.602350918689,32.887818169267995,33.573383374793,21352030.0
2015-03-03,34.75,34.89,34.41,34.56,24031400.0,0.0,1.0,33.554071678863004,33.689253550375,33.225772848048,33.370610567525,24031400.0
2015-03-04,34.49,34.7699,34.26,34.64,19386490.0,0.0,1.0,33.303019631769,33.573286816313,33.080935128571,33.447857351246,19386490.0
2015-03-05,34.73,34.81,34.4,34.47,23451015.0,0.0,1.0,33.534759982933004,33.612006766654,33.216117000082996,33.283707935839,23451015.0
2015-03-06,34.25,34.46,33.75,33.97,39924646.0,0.0,1.0,33.071279280606,33.274052087874,32.588486882349,32.800915537582,39924646.0
2015-03-09,33.87,34.18,33.66,34.03,31174589.0,0.0,1.0,32.70435705793,33.00368834485,32.501584250662,32.858850625373,31174589.0
2015-03-10,33.83,34.13,33.66,33.78,38277674.0,0.0,1.0,32.665733666070004,32.955409105023996,32.501584250662,32.617454426244,38277674.0
2015-03-11,33.98,34.1,33.63,33.63,25613667.0,0.0,1.0,32.810571385547,32.926441561128996,32.472616706767,32.472616706767,25613667.0
2015-03-12,33.81,34.06,33.775,34.0,27665033.0,0.0,1.0,32.646421970140004,32.887818169267995,32.612626502262,32.829883081477,27665033.0
2015-03-13,33.92,34.0,33.695,34.0,27579910.0,0.0,1.0,32.752636297756,32.829883081477,32.53537971854,32.829883081477,27579910.0
2015-03-16,34.08,34.56,33.96,34.44,28685314.0,0.0,1.0,32.907129865198,33.370610567525,32.791259689617,33.254740391943,28685314.0
2015-03-17,34.12,34.3,33.94,34.17,20479226.0,0.0,1.0,32.945753257059,33.119558520431,32.771947993686,32.994032496885,20479226.0
2015-03-18,34.03,34.5,33.75,34.38,32908865.0,0.0,1.0,32.858850625373,33.312675479734004,32.588486882349,33.196805304152996,32908865.0
2015-03-19,34.28,34.38,34.07,34.15,20369814.0,0.0,1.0,33.100246824501,33.196805304152996,32.897474017233,32.974720800953996,20369814.0
2015-03-20,34.13,34.47,33.98,34.25,53183881.0,0.0,1.0,32.955409105023996,33.283707935839,32.810571385547,33.071279280606,53183881.0
2015-03-23,34.51,35.45,34.49,35.05,50239905.0,0.0,1.0,33.322331327699,34.229981036423,33.303019631769,33.843747117817,50239905.0
2015-03-24,34.94,35.0,34.5,34.52,32357378.0,0.0,1.0,33.7375327902,33.795467877991,33.312675479734004,33.331987175665,32357378.0
2015-03-25,34.61,35.0,34.27,34.3,28263455.0,0.0,1.0,33.418889807351,33.795467877991,33.090590976536,33.119558520431,28263455.0
2015-03-26,34.11,34.395,33.95,34.16,24652067.0,0.0,1.0,32.936097409094,33.2112890761,32.781603841652,32.984376648920005,24652067.0
2015-03-27,34.44,34.595,34.23,34.53,22642195.0,0.0,1.0,33.254740391943,33.404406035403,33.051967584676,33.34164302363,22642195.0
2015-03-30,34.6,35.22,34.55,35.0,24615884.0,0.0,1.0,33.409233959386,34.007896533224,33.36095471956,33.795467877991,24615884.0
2015-03-31,34.89,35.13,34.76,34.79,25927508.0,0.0,1.0,33.689253550375,33.920993901538,33.563727526827996,33.592695070722996,25927508.0
2015-04-01,34.84,34.84,34.11,34.33,29846086.0,0.0,1.0,33.640974310549005,33.640974310549005,32.936097409094,33.148526064327,29846086.0
2015-04-02,34.42,34.63,34.215,34.38,24912415.0,0.0,1.0,33.235428696012995,33.438201503281,33.037483812728,33.196805304152996,24912415.0
2015-04-06,34.42,34.81,34.23,34.48,21432079.0,0.0,1.0,33.235428696012995,33.612006766654,33.051967584676,33.293363783804004,21432079.0
2015-04-07,34.63,34.89,34.51,34.54,14180641.0,0.0,1.0,33.438201503281,33.689253550375,33.322331327699,33.351298871595,14180641.0
2015-04-08,34.51,34.835,34.42,34.64,22922121.0,0.0,1.0,33.322331327699,33.636146386566,33.235428696012995,33.447857351246,22922121.0
2015-04-09,34.64,35.06,34.375,35.03,28162255.0,0.0,1.0,33.447857351246,33.853402965781996,33.19197738017,33.824435421887,28162255.0
2015-04-10,34.92,35.47,34.895,35.44,24331057.0,0.0,1.0,33.71822109427,34.249292732353,33.694081474357,34.220325188457,24331057.0
2015-04-13,35.35,35.53,35.01,35.09,33987584.0,0.0,1.0,34.133422556771,34.307227820144,33.805123725956,33.882370509678005,33987584.0
2015-04-14,35.05,35.31,34.91,35.03,15878862.0,0.0,1.0,33.843747117817,34.094799164910995,33.708565246305,33.824435421887,15878862.0
2015-04-15,35.4,35.47,35.12,35.21,28716707.0,0.0,1.0,34.181701796597,34.249292732353,33.911338053573,33.998240685259,28716707.0
2015-04-16,35.07,35.29,35.02,35.19,19424165.0,0.0,1.0,33.863058813747,34.07548746898,33.814779573922,33.978928989329,19424165.0
2015-04-17,35.0,35.0701,34.78,35.04,28600278.0,0.0,1.0,33.795467877991,33.863155372227,33.583039222758,33.834091269851996,28600278.0
2015-04-20,35.04,35.24,34.94,35.01,17354285.0,0.0,1.0,33.834091269851996,34.027208229155,33.7375327902,33.805123725956,17354285.0
2015-04-21,35.1,35.4,34.8,34.89,21911041.0,0.0,1.0,33.892026357643,34.181701796597,33.602350918689,33.689253550375,21911041.0
2015-04-22,34.82,35.09,34.8,34.93,14484844.0,0.0,1.0,33.621662614619005,33.882370509678005,33.602350918689,33.727876942235,14484844.0
2015-04-23,34.89,35.4,34.82,35.36,22365590.0,0.0,1.0,33.689253550375,34.181701796597,33.621662614619005,34.143078404736,22365590.0
2015-04-24,35.2,35.395,35.05,35.27,22236449.0,0.0,1.0,33.988584837294,34.176873872614,33.843747117817,34.05617577305,22236449.0
2015-04-27,35.34,35.46,34.42,34.59,42083601.0,0.0,1.0,34.123766708806,34.239636884388,33.235428696012995,33.399578111421,42083601.0
2015-04-28,34.74,34.88,34.15,34.48,46044471.0,0.0,1.0,33.544415830898,33.67959770241,32.974720800953996,33.293363783804004,46044471.0
2015-04-29,34.17,34.46,33.95,34.29,36875836.0,0.0,1.0,32.994032496885,33.274052087874,32.781603841652,33.109902672466,36875836.0
2015-04-30,34.11,34.225,33.71,33.93,27121130.0,0.0,1.0,32.936097409094,33.047139660693,32.549863490488,32.762292145721,27121130.0
2015-05-01,33.86,34.21,33.86,34.08,20720731.0,0.0,1.0,32.694701209965,33.032655888745,32.694701209965,32.907129865198,20720731.0
2015-05-04,34.11,34.505,34.05,34.32,23557837.0,0.0,1.0,32.936097409094,33.317503403717,32.878162321303,33.138870216362,23557837.0
2015-05-05,34.37,34.43,34.01,34.12,22382158.0,0.0,1.0,33.187149456187,33.245084543978,32.839538929442,32.945753257059,22382158.0
2015-05-06,33.75,33.9,33.21,33.46,26859481.0,0.0,1.0,32.588486882349,32.733324601826,32.067071092231004,32.308467291359996,26859481.0
2015-05-07,33.44,33.75,33.325,33.58,21508459.0,0.0,1.0,32.289155595429,32.588486882349,32.17811334383,32.424337466941,21508459.0
2015-05-08,33.81,34.15,33.8,34.02,20411756.0,0.0,1.0,32.646421970140004,32.974720800953996,32.636766122174,32.849194777408,20411756.0
2015-05-11,34.09,34.26,33.94,33.96,26469509.0,0.0,1.0,32.916785713164,33.080935128571,32.771947993686,32.791259689617,26469509.0
