Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-01-02,27.86,28.12,27.38,27.61,22827200.0,0.19,1.0,26.959285993069,27.210880191138,26.494804396634002,26.717368494926,22827200.0
2015-01-05,27.23,27.45,27.0,27.06,29306735.0,0.0,1.0,26.349653897748,26.562541296114002,26.127089799456,26.185149999011003,29306735.0
2015-01-06,27.12,27.68,27.04,27.05,47159620.0,0.0,1.0,26.243210198565002,26.785105394406,26.165796599159002,26.175473299085002,47159620.0
2015-01-08,27.5,28.09,27.47,27.51,40789217.0,0.0,1.0,26.610924795743,27.18185009136,26.581894695964998,26.620601495668,40789217.0
2015-01-12,28.0,28.2,27.82,28.05,38547403.0,0.0,1.0,27.094759792029,27.288293790542998,26.920579193366,27.143143291658,38547403.0
2015-01-13,28.14,28.7,27.9,28.095,35995157.0,0.0,1.0,27.230233590989,27.772128786830002,26.997992792772003,27.186688441323,35995157.0
2015-01-14,27.84,28.05,27.64,27.92,29396929.0,0.0,1.0,26.939932593217,27.143143291658,26.746398594703003,27.017346192623002,29396929.0
2015-01-15,28.07,28.195,27.35,27.41,29415231.0,0.0,1.0,27.162496691509,27.283455440581,26.465774296857,26.523834496411,29415231.0
2015-01-20,27.86,28.27,27.655,28.07,33638900.0,0.0,1.0,26.959285993069,27.356030690022997,26.760913644590996,27.162496691509,33638900.0
2015-01-21,28.07,28.185,27.7,27.84,28580970.0,0.0,1.0,27.162496691509,27.273778740654997,26.804458794257002,26.939932593217,28580970.0
2015-01-22,27.55,28.51,27.22,28.5,49356590.0,0.0,1.0,26.659308295370998,27.588271488241,26.339977197821998,27.578594788315,49356590.0
2015-01-23,28.36,28.5,28.14,28.21,21774370.0,0.0,1.0,27.443120989355002,27.578594788315,27.230233590989,27.297970490468998,21774370.0
2015-01-26,28.22,28.23,27.7,27.97,18370020.0,0.0,1.0,27.307647190395002,27.317323890321003,26.804458794257002,27.065729692252003,18370020.0
2015-01-28,27.31,27.6,26.8,26.805,32285523.0,0.0,1.0,26.427067497154002,26.707691795,25.933555800942003,25.938394150904998,32285523.0
2015-01-29,26.75,27.31,26.64,27.22,28018279.0,0.0,1.0,25.885172301313,26.427067497154002,25.77872860213,26.339977197821998,28018279.0
2015-01-30,26.88,27.11,26.32,26.365,38153354.0,0.0,1.0,26.010969400348,26.233533498639,25.469074204507,25.512619354173,38153354.0
2015-02-02,26.37,26.87,25.92,26.83,29102105.0,0.0,1.0,25.517457704136,26.001292700422002,25.082006207478,25.962585900719,29102105.0
2015-02-03,26.9,27.12,26.69,27.12,27969423.0,0.0,1.0,26.030322800199,26.243210198565002,25.827112101759,26.243210198565002,27969423.0
2015-02-04,27.06,27.22,26.6101,26.69,27630150.0,0.0,1.0,26.185149999011003,26.339977197821998,25.749795269352003,25.827112101759,27630150.0
2015-02-05,26.75,27.3,26.58,27.26,20524290.0,0.0,1.0,25.885172301313,26.417390797228,25.720668402576,26.378683997525002,20524290.0
2015-02-06,27.37,27.66,27.14,27.24,25478820.0,0.0,1.0,26.485127696708002,26.765751994554,26.262563598417,26.359330597674,25478820.0
2015-02-09,27.21,27.405,27.06,27.12,23641005.0,0.0,1.0,26.330300497897,26.518996146448004,26.185149999011003,26.243210198565002,23641005.0
2015-02-10,27.18,27.54,27.15,27.49,22146163.0,0.0,1.0,26.301270398119,26.649631595446,26.272240298342,26.601248095817,22146163.0
2015-02-11,27.6,27.65,26.9,26.93,44256779.0,0.0,1.0,26.707691795,26.756075294629003,26.030322800199,26.059352899976002,44256779.0
2015-02-12,29.0,29.58,28.84,29.46,117133863.0,0.0,1.0,28.062429784601,28.623678380293,27.907602585790006,28.507557981185002,117133863.0
2015-02-13,29.32,29.5,29.11,29.43,50213680.0,0.0,1.0,28.372084182225,28.546264780888,28.168873483783997,28.478527881406997,50213680.0
2015-02-17,29.26,29.35,29.03,29.31,34156454.0,0.0,1.0,28.31402398267,28.401114282002002,28.091459884379002,28.362407482298998,34156454.0
2015-02-18,29.19,29.55,29.12,29.49,24359326.0,0.0,1.0,28.24628708319,28.594648280516,28.178550183709998,28.536588080962,24359326.0
2015-02-19,29.32,29.39,29.13,29.31,21452490.0,0.0,1.0,28.372084182225,28.439821081705,28.188226883636,28.362407482298998,21452490.0
2015-02-20,29.36,29.66,29.155,29.61,25894458.0,0.0,1.0,28.410790981927,28.701091979699,28.21241863345,28.652708480071002,25894458.0
2015-02-23,29.61,29.65,29.42,29.63,20538518.0,0.0,1.0,28.652708480071002,28.691415279773,28.468851181482002,28.672061879921998,20538518.0
2015-02-24,29.56,29.71,29.43,29.63,18474040.0,0.0,1.0,28.604324980441998,28.749475479327998,28.478527881406997,28.672061879921998,18474040.0
2015-02-25,29.44,29.57,29.32,29.49,17275100.0,0.0,1.0,28.488204581332997,28.614001680368,28.372084182225,28.536588080962,17275100.0
2015-02-26,29.52,29.99,29.52,29.91,28285310.0,0.0,1.0,28.565618180739,29.020423077248,28.565618180739,28.943009477842,28285310.0
2015-02-27,29.89,29.91,29.38,29.51,29113520.0,0.0,1.0,28.923656077990998,28.943009477842,28.430144381778998,28.555941480812997,29113520.0
2015-03-02,29.36,30.31,29.34,30.19,35882050.0,0.0,1.0,28.410790981927,29.330077474871,28.391437582076,29.213957075763002,35882050.0
2015-03-03,30.1,30.12,29.47,29.54,32968250.0,0.0,1.0,29.126866776430997,29.146220176282,28.517234681109997,28.58497158059,32968250.0
2015-03-04,29.35,29.52,29.11,29.33,32843270.0,0.0,1.0,28.401114282002002,28.565618180739,28.168873483783997,28.38176088215,32843270.0
2015-03-05,29.47,29.49,29.12,29.3,17985026.0,0.0,1.0,28.517234681109997,28.536588080962,28.178550183709998,28.352730782372998,17985026.0
2015-03-06,29.11,29.27,28.8,28.925,27035044.0,0.0,1.0,28.168873483783997,28.323700682596,27.868895786087,27.989854535158,27035044.0
2015-03-09,28.9,29.45,28.76,29.36,23007718.0,0.0,1.0,27.965662785344,28.497881281258998,27.830188986384,28.410790981927,23007718.0
2015-03-10,29.15,29.17,28.66,28.66,26542321.0,0.0,1.0,28.207580283487,28.226933683339,27.733421987127,27.733421987127,26542321.0
2015-03-11,28.68,28.76,28.21,28.26,25160166.0,0.0,1.0,27.752775386978,27.830188986384,27.297970490468998,27.346353990098,25160166.0
2015-03-12,28.05,28.54,28.05,28.24,22595550.0,0.0,1.0,27.143143291658,27.617301588017998,27.143143291658,27.327000590246,22595550.0
2015-03-13,28.02,28.26,27.565,27.94,35921463.0,0.0,1.0,27.114113191879998,27.346353990098,26.67382334526,27.036699592475,35921463.0
2015-03-16,28.1,28.38,28.04,28.3,24834316.0,0.0,1.0,27.191526791286,27.462474389206,27.133466591732002,27.385060789801003,24834316.0
2015-03-17,28.19,28.28,27.95,28.15,21590486.0,0.0,1.0,27.278617090618,27.365707389949,27.046376292399998,27.239910290915,21590486.0
2015-03-18,27.88,28.34,27.72,28.15,34718353.0,0.0,1.0,26.97863939292,27.423767589504,26.823812194109003,27.239910290915,34718353.0
2015-03-19,28.1,28.54,28.03,28.26,27494960.0,0.0,1.0,27.191526791286,27.617301588017998,27.123789891806002,27.346353990098,27494960.0
2015-03-20,28.45,28.62,28.32,28.433000000000003,35542686.0,0.0,1.0,27.530211288685997,27.694715187424002,27.404414189651998,27.513760898813,35542686.0
2015-03-23,28.44,28.69,28.36,28.405,19210182.0,0.0,1.0,27.520534588761002,27.762452086904002,27.443120989355002,27.486666139021,19210182.0
2015-03-24,28.29,28.57,27.99,28.0,23081734.0,0.0,1.0,27.375384089875002,27.646331687795,27.085083092102998,27.094759792029,23081734.0
2015-03-25,27.92,28.09,27.46,27.46,26008123.0,0.0,1.0,27.017346192623002,27.18185009136,26.572217996040003,26.572217996040003,26008123.0
2015-03-26,27.19,27.305,26.62,27.09,48285129.0,0.0,1.0,26.310947098045002,26.422229147191,25.759375202279,26.214180098788,48285129.0
2015-03-27,27.07,27.21,26.94,27.13,19768822.0,0.0,1.0,26.194826698936,26.330300497897,26.069029599902,26.252886898491003,19768822.0
2015-03-30,27.22,27.75,27.22,27.65,28528571.0,0.0,1.0,26.339977197821998,26.852842293886,26.339977197821998,26.756075294629003,28528571.0
2015-03-31,27.34,27.69,27.28,27.525,27315552.0,0.21,1.0,26.657942483228997,26.999210949547,26.599439317575,26.838327243997,27315552.0
2015-04-01,27.31,27.638,27.1,27.25,22159683.0,0.0,1.0,26.628690900402002,26.94850820598,26.423929820611,26.570187734746998,22159683.0
2015-04-02,27.22,27.5,27.13,27.13,19320309.0,0.0,1.0,26.54093615192,26.813950924973998,26.453181403438002,26.453181403438002,19320309.0
2015-04-06,26.96,27.32,26.84,27.22,19895920.0,0.0,1.0,26.287422434084,26.638441428011,26.170416102775,26.54093615192,19895920.0
