Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-01-02,25.34,25.46,24.87,25.06,40846643.0,0.0,1.0,24.504567807412,24.620611538149,24.050063195356003,24.233799102358,40846643.0
2015-01-05,25.0,25.01,24.52,24.6,41949079.0,0.0,1.0,24.175777236989003,24.185447547884003,23.711602314039002,23.788964801197,41949079.0
2015-01-06,24.45,24.57,23.93,24.07,63622357.0,0.0,1.0,23.643910137775002,23.759953868512998,23.141053971246,23.276438323772997,63622357.0
2015-01-08,24.32,24.38,24.13,24.37,43192257.0,0.0,1.0,23.518196096142997,23.576217961511002,23.334460189142,23.566547650617,43192257.0
2015-01-12,24.06,24.14,23.77,23.98,38595971.0,0.0,1.0,23.266768012878,23.344130500036,22.986328996929,23.18940552572,38595971.0
2015-01-13,24.26,24.33,23.63,23.86,40024402.0,0.0,1.0,23.460174230774,23.527866407037,22.850944644402,23.073361794982,40024402.0
2015-01-14,23.63,23.85,23.41,23.78,41434550.0,0.0,1.0,22.850944644402,23.063691484087,22.638197804716,22.995999307824,41434550.0
2015-01-15,23.86,23.97,23.56,23.58,31372023.0,0.0,1.0,23.073361794982,23.179735214825,22.783252468138,22.802593089928003,31372023.0
2015-01-20,23.83,23.87,23.55,23.85,44387212.0,0.0,1.0,23.044350862298003,23.083032105877,22.773582157243,23.063691484087,44387212.0
2015-01-21,23.81,24.08,23.71,24.04,37521239.0,0.0,1.0,23.025010240508,23.286108634668,22.92830713156,23.247427391088,37521239.0
2015-01-22,24.3,24.36,23.96,24.28,47102810.0,0.0,1.0,23.498855474353,23.556877339722,23.170064903929998,23.479514852563,47102810.0
2015-01-23,24.43,24.885,24.29,24.48,63679040.0,0.0,1.0,23.624569515984998,24.064568661699,23.489185163458,23.672921070458997,63679040.0
2015-01-26,24.72,24.74,24.4,24.59,39171210.0,0.0,1.0,23.905008531933998,23.924349153724,23.595558583301,23.779294490302,39171210.0
2015-01-28,24.46,24.49,23.81,23.84,49487546.0,0.0,1.0,23.653580448670002,23.682591381353998,23.025010240508,23.054021173192,49487546.0
2015-01-29,23.84,24.2,23.78,24.08,40226604.0,0.0,1.0,23.054021173192,23.402152365405,22.995999307824,23.286108634668,40226604.0
2015-01-30,23.88,24.11,23.82,23.89,54590290.0,0.0,1.0,23.092702416772,23.315119567352,23.034680551403,23.102372727666,54590290.0
2015-02-02,23.99,24.22,23.9,24.21,39475232.0,0.0,1.0,23.199075836614,23.421492987195002,23.112043038561,23.4118226763,39475232.0
2015-02-03,24.29,24.5272,24.26,24.47,37554316.0,0.0,1.0,23.489185163458,23.718564937883002,23.460174230774,23.663250759565,37554316.0
2015-02-04,24.41,24.43,24.08,24.16,33208270.0,0.0,1.0,23.605228894196,23.624569515984998,23.286108634668,23.363471121826,33208270.0
2015-02-05,24.25,24.5,24.235,24.5,25593590.0,0.0,1.0,23.450503919878997,23.692261692248998,23.435998453537003,23.692261692248998,25593590.0
2015-02-06,24.54,24.75,24.47,24.52,27471600.0,0.0,1.0,23.730942935828,23.934019464619002,23.663250759565,23.711602314039002,27471600.0
2015-02-09,24.48,24.75,24.45,24.64,26915595.0,0.0,1.0,23.672921070458997,23.934019464619002,23.643910137775002,23.827646044776,26915595.0
2015-02-10,24.77,24.7961,24.55,24.72,26954415.0,0.0,1.0,23.953360086408,23.978599597844,23.740613246722997,23.905008531933998,26954415.0
2015-02-11,24.71,24.82,24.6,24.77,24395490.0,0.0,1.0,23.89533822104,24.001711640882,23.788964801197,23.953360086408,24395490.0
2015-02-12,24.81,24.99,24.71,24.89,26379427.0,0.0,1.0,23.992041329987998,24.166106926094,23.89533822104,24.069403817146,26379427.0
2015-02-13,24.99,25.17,24.94,25.15,32880977.0,0.0,1.0,24.166106926094,24.3401725222,24.117755371620003,24.320831900411,32880977.0
2015-02-17,25.12,25.21,24.98,25.17,35813260.0,0.0,1.0,24.291820967726,24.378853765779,24.156436615199,24.3401725222,35813260.0
2015-02-18,25.23,25.29,25.15,25.25,29509974.0,0.0,1.0,24.398194387569,24.456216252938,24.320831900411,24.417535009359003,29509974.0
2015-02-19,25.04,25.21,24.95,25.01,33127926.0,0.23,1.0,24.437142425011,24.603049542114,24.349309245369,24.407864698464,33127926.0
2015-02-20,24.89,25.215,24.8,25.21,39685727.0,0.0,1.0,24.290753792274,24.607929163205,24.202920612631,24.603049542114,39685727.0
2015-02-23,25.22,25.3,25.1,25.17,30645868.0,0.0,1.0,24.612808784297,24.690882721757003,24.495697878105997,24.564012573383998,30645868.0
2015-02-24,25.12,25.45,25.09,25.39,37407920.0,0.0,1.0,24.515216362470998,24.837271354494,24.485938635924,24.778715901399003,37407920.0
2015-02-25,25.45,26.06,25.44,25.91,68147630.0,0.0,1.0,24.837271354494,25.432585127628002,24.827512112312004,25.28619649489,68147630.0
2015-02-26,25.94,26.01,25.81,25.89,38241600.0,0.0,1.0,25.315474221438,25.383788916715,25.188604073065,25.266678010525,38241600.0
2015-02-27,25.83,26.27,25.75,25.99,51424710.0,0.0,1.0,25.208122557430002,25.637529213460002,25.13004861997,25.36427043235,51424710.0
2015-03-02,25.88,26.12,25.85,26.11,32330170.0,0.0,1.0,25.256918768342,25.491140580723,25.227641041795,25.48138133854,32330170.0
2015-03-03,26.05,26.08,25.78,25.86,30514920.0,0.0,1.0,25.422825885445,25.452103611993,25.159326346517002,25.237400283977,30514920.0
2015-03-04,25.76,25.77,25.47,25.66,31438950.0,0.0,1.0,25.139807862152,25.149567104335,24.856789838859,25.042215440327002,31438950.0
2015-03-05,25.62,25.82,25.5799,25.82,28373771.0,0.0,1.0,25.003178471597,25.198363315247,24.964043910445,25.198363315247,28373771.0
2015-03-06,25.71,25.78,25.33,25.42,32286776.0,0.0,1.0,25.091011651240002,25.159326346517002,24.720160448304,24.807993627947003,32286776.0
